# Detector n: 400MeV 1D Projection 1
19.05 19.08 0.005394332577 0.01890039275
19.08 19.11 0.00543116359 0.02285492228
19.11 19.14 0.005467958283 0.0233586572
19.14 19.17 0.005506807473 0.01746865892
19.17 19.2 0.005547712557 0.0222004237
19.2 19.23 0.005588464439 0.02783451928
19.23 19.26 0.005628407933 0.03040497249
19.26 19.29 0.005671665538 0.02648912196
19.29 19.32 0.005716222804 0.02993544331
19.32 19.35 0.005762442481 0.02580239961
19.35 19.38 0.005808172747 0.02271876292
19.38 19.41 0.005857704207 0.01835526346
19.41 19.44 0.005908421706 0.02586160845
19.44 19.47 0.005956914742 0.02663948108
19.47 19.5 0.006011533085 0.03188088012
19.5 19.53 0.006068117917 0.03498589795
19.53 19.56 0.006127049681 0.01760872256
19.56 19.59 0.006188130472 0.01589820895
19.59 19.62 0.00625044154 0.01634954533
19.62 19.65 0.006314547267 0.0188128266
19.65 19.68 0.006381390616 0.01640666305
19.68 19.71 0.006452019326 0.01317776914
19.71 19.74 0.006527990568 0.01697551779
19.74 19.77 0.00660681678 0.01745835034
19.77 19.8 0.006690061651 0.01757522696
19.8 19.83 0.006777949631 0.01026787941
19.83 19.86 0.006870907731 0.025890494
19.86 19.89 0.006969678216 0.02303513465
19.89 19.92 0.007074735127 0.02688707027
19.92 19.95 0.00718621118 0.0255612511
19.95 19.98 0.007310302928 0.01960212685
19.98 20.01 0.007439447101 0.02910140029
20.01 20.04 0.007576093078 0.02567317279
20.04 20.07 0.00772697106 0.02422602847
20.07 20.1 0.007888144813 0.03293211339
20.1 20.13 0.008064653724 0.02507381432
20.13 20.16 0.008259919472 0.01168463205
20.16 20.19 0.00847624708 0.009438352572
20.19 20.22 0.008714836091 0.0186295365
20.22 20.25 0.008983694017 0.02349448478
20.25 20.28 0.009289338253 0.03267663124
20.28 20.31 0.009647006169 0.03294493363
20.31 20.34 0.01006460469 0.02873922349
20.34 20.37 0.01056963298 0.02942387073
20.37 20.4 0.01119997818 0.02573081001
20.4 20.43 0.01202707645 0.02362750383
20.43 20.46 0.01316571422 0.03052533721
20.46 20.49 0.01472659502 0.03414662206
20.49 20.52 0.01651195996 0.04668671172
20.52 20.55 0.01761216484 0.04860093468
20.55 20.58 0.01669437625 0.04437723837
20.58 20.61 0.01324956212 0.03683123796
20.61 20.64 0.00849285908 0.1104868017
20.64 20.67 0.004548800644 0.1274631242
20.67 20.7 0.002366364934 0.1727804891
20.7 20.73 0.001530715614 0.2439889591
20.73 20.76 0.001291275024 0.2361985389
20.76 20.79 0.001228602254 0.1876344555
20.79 20.82 0.001200278755 0.2392979804
20.82 20.85 0.001180027262 0.2788460115
20.85 20.88 0.00116170547 0.189919339
20.88 20.91 0.001145073562 0.2331754658
20.91 20.94 0.001129542128 0.2402409678
20.94 20.97 0.001112346537 0.1425659633
20.97 21 0.001098253997 0.1406655298
21 21.03 0.001082840725 0.1873761998
21.03 21.06 0.001068819314 0.1158002298
21.06 21.09 0.001058439957 0.1283476828
21.09 21.12 0.001044461736 0.1950900187
21.12 21.15 0.001032415545 0.200940948
21.15 21.18 0.001018773066 0.1887650811
21.18 21.21 0.001008305349 0.2283458598
21.21 21.24 0.0009980159812 0.2166505903
21.24 21.27 0.0009888950735 0.1677646767
21.27 21.3 0.0009790192125 0.121151295
21.3 21.33 0.0009691782179 0.08647607756
21.33 21.36 0.0009582600323 0.1449493109
21.36 21.39 0.0009496093844 0.1618523267
21.39 21.42 0.0009425738826 0.2409536391
21.42 21.45 0.0009346727165 0.2539454959
21.45 21.48 0.0009267524001 0.1634511515
21.48 21.51 0.0009192228899 0.1494848169
21.51 21.54 0.0009098645533 0.1704772818
21.54 21.57 0.0009019923746 0.2022215631
21.57 21.6 0.0008948237519 0.1188042806
21.6 21.63 0.0008879690431 0.1865014317
21.63 21.66 0.0008811538573 0.1389219076
21.66 21.69 0.0008746853564 0.1359871239
21.69 21.72 0.0008672690601 0.103263231
21.72 21.75 0.0008590120124 0.1228655572
21.75 21.78 0.0008516499656 0.201390963
21.78 21.81 0.0008468155283 0.1692280639
21.81 21.84 0.0008401939413 0.2002534224
21.84 21.87 0.0008349147392 0.1322227996
21.87 21.9 0.0008292305283 0.1003162703
21.9 21.93 0.0008236994036 0.2096121665
21.93 21.96 0.0008154993411 0.1298781135
21.96 21.99 0.0008088210598 0.09327825392
21.99 22.02 0.000801273156 0.04735401308
22.02 22.05 0.0007936196052 0.1269180211
22.05 22.08 0.0007889581611 0.2529436955
22.08 22.11 0.0007813253906 0.2442363882
22.11 22.14 0.0007759006694 0.3008847823
22.14 22.17 0.0007703943993 0.3371493425
22.17 22.2 0.0007646480808 0.2406150801
22.2 22.23 0.0007596586947 0.3074686741
22.23 22.26 0.0007549748407 0.2735626185
22.26 22.29 0.0007501351647 0.2393472474
22.29 22.32 0.0007452399004 0.2247527242
22.32 22.35 0.0007382893236 0.2662245184
22.35 22.38 0.0007350179367 0.2999164397
22.38 22.41 0.0007287528715 0.2736098832
22.41 22.44 0.000724374433 0.2196338959
22.44 22.47 0.0007186573348 0.2411010209
22.47 22.5 0.0007112728199 0.3543027444
22.5 22.53 0.0007067270926 0.2507721772
22.53 22.56 0.0006996761076 0.2637071535
22.56 22.59 0.0006935794372 0.2855505096
22.59 22.62 0.0006892032106 0.2477817703
22.62 22.65 0.0006842107396 0.290872599
22.65 22.68 0.0006799843395 0.2365585417
22.68 22.71 0.0006750995526 0.2701916499
22.71 22.74 0.0006692577153 0.238804752
22.74 22.77 0.0006637243205 0.323552778
22.77 22.8 0.000660151185 0.347504532
22.8 22.83 0.0006559789181 0.2673643176
22.83 22.86 0.0006512848195 0.3426386276
22.86 22.89 0.0006468605134 0.3057432827
22.89 22.92 0.0006418707781 0.2111688489
22.92 22.95 0.0006383378641 0.2735066926
22.95 22.98 0.0006325922441 0.2396774944
22.98 23.01 0.000627245463 0.3074728185
23.01 23.04 0.0006222912343 0.1663947827
23.04 23.07 0.0006170459674 0.2661791863
23.07 23.1 0.0006141901249 0.3200532636
23.1 23.13 0.0006099170423 0.2636383288
23.13 23.16 0.0006060756859 0.1979626017
23.16 23.19 0.0006006103358 0.2331027063
23.19 23.22 0.0005945401499 0.2528680256
23.22 23.25 0.0005905073485 0.2385691274
23.25 23.28 0.0005862725666 0.1198655926
23.28 23.31 0.0005808587885 0.2111299895
23.31 23.34 0.0005774114397 0.2198581351
23.34 23.37 0.0005731667625 0.1969836419
23.37 23.4 0.000568779069 0.1554801012
23.4 23.43 0.0005641377065 0.1419606037
23.43 23.46 0.0005610768567 0.236376212
23.46 23.49 0.0005554266972 0.26903369
23.49 23.52 0.0005511189811 0.2373650437
23.52 23.55 0.0005474546342 0.272291922
23.55 23.58 0.0005410037702 0.3247888526
23.58 23.61 0.00053842325 0.292105251
23.61 23.64 0.0005355108296 0.1783232088
23.64 23.67 0.0005301206256 0.2487406833
23.67 23.7 0.0005244166241 0.3533262061
23.7 23.73 0.0005215105484 0.4155666102
23.73 23.76 0.0005159333814 0.306685362
23.76 23.79 0.0005132419174 0.3449243261
23.79 23.82 0.0005074910005 0.3121135989
23.82 23.85 0.0005041012773 0.2275721636
23.85 23.88 0.0005005598068 0.3047398292
23.88 23.91 0.0004971599556 0.2344611101
23.91 23.94 0.0004920152132 0.2753965557
23.94 23.97 0.0004881162604 0.2853731858
23.97 24 0.0004845436197 0.2401760779
24 24.03 0.0004811524122 0.3588204738
24.03 24.06 0.000476427289 0.2296365332
24.06 24.09 0.0004727410269 0.189303956
24.09 24.12 0.0004700105346 0.3041277872
24.12 24.15 0.0004658190883 0.3532565897
24.15 24.18 0.0004614210047 0.3010210581
24.18 24.21 0.0004567686992 0.2199193928
24.21 24.24 0.0004530187289 0.23458004
24.24 24.27 0.0004493634333 0.2189627616
24.27 24.3 0.000446451857 0.2502036747
24.3 24.33 0.0004427905951 0.2816208405
24.33 24.36 0.0004390293325 0.284329569
24.36 24.39 0.0004352051183 0.3236906137
24.39 24.42 0.0004315399856 0.3665228141
24.42 24.45 0.0004281938018 0.2760493895
24.45 24.48 0.0004246475291 0.1465781126
24.48 24.51 0.0004208371392 0.3225246212
24.51 24.54 0.0004170743632 0.5056401715
24.54 24.57 0.0004142967809 0.4473602865
24.57 24.6 0.0004123526451 0.4693719558
24.6 24.63 0.0004099454382 0.444784807
24.63 24.66 0.000405609404 0.3128423821
24.66 24.69 0.0004030297569 0.2104579937
24.69 24.72 0.0003997972526 0.3328087274
24.72 24.75 0.0003968344536 0.2595712664
24.75 24.78 0.0003949797829 0.2336448291
24.78 24.81 0.0003909661609 0.3314890433
24.81 24.84 0.00038696907 0.3001739271
24.84 24.87 0.0003844151797 0.3017033683
24.87 24.9 0.0003817597753 0.3501850646
24.9 24.93 0.0003796668607 0.4020867404
24.93 24.96 0.0003756563819 0.4356349353
24.96 24.99 0.0003726907307 0.2950694412
24.99 25.02 0.0003698846558 0.2556987572
25.02 25.05 0.0003673163301 0.28069783
25.05 25.08 0.000363841973 0.3041813383
25.08 25.11 0.0003605145612 0.3086144105
25.11 25.14 0.0003593656002 0.2523235278
25.14 25.17 0.00035738718 0.2468109597
25.17 25.2 0.0003542742052 0.296354224
25.2 25.23 0.0003520213941 0.3587200539
25.23 25.26 0.000349106791 0.3538536606
25.26 25.29 0.0003467803181 0.2695422154
25.29 25.32 0.0003440606524 0.2953535179
25.32 25.35 0.0003422731534 0.2933674725
25.35 25.38 0.0003397277324 0.3041904187
25.38 25.41 0.0003372476494 0.2958223689
25.41 25.44 0.0003349593608 0.2078258898
25.44 25.47 0.0003332086198 0.2312097698
25.47 25.5 0.0003312441986 0.3628027393
25.5 25.53 0.0003284465056 0.2927052323
25.53 25.56 0.0003264003317 0.290334248
25.56 25.59 0.0003239925718 0.3237007186
25.59 25.62 0.0003218716884 0.3207155969
25.62 25.65 0.0003201379732 0.3183396067
25.65 25.68 0.0003185857204 0.3385105403
25.68 25.71 0.0003167927207 0.249033724
25.71 25.74 0.0003152936697 0.2535368782
25.74 25.77 0.0003137497697 0.2411272377
25.77 25.8 0.0003115887521 0.2292778343
25.8 25.83 0.0003100724134 0.279402989
25.83 25.86 0.0003079099115 0.1922268537
25.86 25.89 0.0003062188625 0.229536905
25.89 25.92 0.0003040195443 0.3139535198
25.92 25.95 0.0003018715652 0.2453821711
25.95 25.98 0.0003008610511 0.1241823775
25.98 26.01 0.000298843428 0.08478992968
26.01 26.04 0.0002970169298 0.1035786583
26.04 26.07 0.0002948779147 0.2065438544
26.07 26.1 0.0002935214143 0.2525381977
26.1 26.13 0.0002920732077 0.2199236769
26.13 26.16 0.0002905002912 0.2947801957
26.16 26.19 0.000288829382 0.1933108782
26.19 26.22 0.0002876371727 0.0995248789
26.22 26.25 0.0002858501393 0.0795910717
26.25 26.28 0.0002837912471 0.1590990112
26.28 26.31 0.0002824362309 0.1908000326
26.31 26.34 0.0002815595362 0.1720353379
26.34 26.37 0.00028000772 0.06772191846
26.37 26.4 0.0002787151316 0.1278471784
26.4 26.43 0.0002773839224 0.1307126135
26.43 26.46 0.0002758665651 0.1746059512
26.46 26.49 0.000274232123 0.1516247285
26.49 26.52 0.0002733728033 0.2104430692
26.52 26.55 0.0002717079187 0.2992688445
26.55 26.58 0.0002705473453 0.233723619
26.58 26.61 0.0002690087713 0.106446736
26.61 26.64 0.0002684628125 0.2398397075
26.64 26.67 0.0002667510707 0.2703170292
26.67 26.7 0.0002653858392 0.2372859046
26.7 26.73 0.0002646249777 0.1309680636
26.73 26.76 0.0002630675153 0.1241029473
26.76 26.79 0.0002620334271 0.1505059889
26.79 26.82 0.0002601310553 0.1743583707
26.82 26.85 0.0002589792421 0.1890165266
26.85 26.88 0.0002571985533 0.2367600799
26.88 26.91 0.0002565188915 0.3090799088
26.91 26.94 0.0002560949069 0.3311563749
26.94 26.97 0.0002548664634 0.2692380687
26.97 27 0.000253245933 0.2280702349
27 27.03 0.0002527177858 0.30681442
27.03 27.06 0.0002518759284 0.15975188
27.06 27.09 0.000250819081 0.155935972
27.09 27.12 0.000249744422 0.1890411368
27.12 27.15 0.0002481123083 0.08378998027
27.15 27.18 0.0002470426261 0.054061017
27.18 27.21 0.0002461246622 0.1399900764
27.21 27.24 0.0002450113534 0.1081182621
27.24 27.27 0.0002440738608 0.1847756328
27.27 27.3 0.0002433323389 0.2515665954
27.3 27.33 0.000242578506 0.2845063573
27.33 27.36 0.0002414864139 0.2666051965
27.36 27.39 0.0002404246188 0.2342280233
27.39 27.42 0.0002393227187 0.2816506894
27.42 27.45 0.0002381622617 0.2214914421
27.45 27.48 0.0002373006864 0.3617037553
27.48 27.51 0.0002359606733 0.2487006132
27.51 27.54 0.0002346124529 0.3128597746
27.54 27.57 0.0002334336605 0.2248012694
27.57 27.6 0.0002323533263 0.2632395364
27.6 27.63 0.0002320477943 0.2061143517
27.63 27.66 0.0002317219041 0.2089231741
27.66 27.69 0.0002301276254 0.1969983568
27.69 27.72 0.0002290173725 0.1170528238
27.72 27.75 0.0002285302035 0.1722083427
27.75 27.78 0.0002273711289 0.1603962039
27.78 27.81 0.0002263145143 0.1603782875
27.81 27.84 0.0002255633881 0.2516553504
27.84 27.87 0.0002242423652 0.3460337175
27.87 27.9 0.0002237256122 0.2886258066
27.9 27.93 0.0002226986835 0.2242849907
27.93 27.96 0.0002215107379 0.1533629955
27.96 27.99 0.0002207729704 0.2125451108
27.99 28.02 0.000219891328 0.2015130362
28.02 28.05 0.0002195542329 0.1888612635
28.05 28.08 0.0002180522861 0.2004766371
28.08 28.11 0.0002167245257 0.2861884423
28.11 28.14 0.0002158057468 0.206740899
28.14 28.17 0.0002152423694 0.1455883845
28.17 28.2 0.0002145798062 0.1922700554
28.2 28.23 0.0002137573902 0.199481356
28.23 28.26 0.0002131547953 0.1612216234
28.26 28.29 0.0002122901205 0.2008580603
28.29 28.32 0.0002118645207 0.1703519374
28.32 28.35 0.0002111102658 0.09099903982
28.35 28.38 0.0002106477186 0.2652639989
28.38 28.41 0.0002096643293 0.2308115829
28.41 28.44 0.0002083357831 0.191125914
28.44 28.47 0.0002077918907 0.2741722157
28.47 28.5 0.0002067099995 0.2811955987
28.5 28.53 0.0002061722189 0.2286870265
28.53 28.56 0.0002054316137 0.3027140861
28.56 28.59 0.0002048598253 0.3745151684
28.59 28.62 0.0002039937826 0.2065268345
28.62 28.65 0.0002030560281 0.2787196077
28.65 28.68 0.0002022154658 0.1458382932
28.68 28.71 0.0002013072663 0.1462162589
28.71 28.74 0.0002012596669 0.09844778106
28.74 28.77 0.0002000897221 0.1010282896
28.77 28.8 0.0001998833322 0.1761281514
28.8 28.83 0.0001993038313 0.1905514626
28.83 28.86 0.0001982177928 0.04117232747
28.86 28.89 0.0001977150969 0.1260103774
28.89 28.92 0.0001970144513 0.09068373474
28.92 28.95 0.0001961259404 0.1460355939
28.95 28.98 0.0001955061452 0.2099414123
28.98 29.01 0.000194369175 0.1807308407
29.01 29.04 0.0001941414812 0.1467409194
29.04 29.07 0.0001935228793 0.1615936519
29.07 29.1 0.0001931642328 0.201320136
29.1 29.13 0.0001922746305 0.1806040411
29.13 29.16 0.0001916719484 0.1335464884
29.16 29.19 0.000191184532 0.1579607604
29.19 29.22 0.0001908855775 0.2507669386
29.22 29.25 0.0001902111107 0.1602866105
29.25 29.28 0.0001893596782 0.2359712962
29.28 29.31 0.0001888130355 0.2125813859
29.31 29.34 0.0001877644245 0.3527095309
29.34 29.37 0.0001870237902 0.2406723332
29.37 29.4 0.0001866584789 0.2139052376
29.4 29.43 0.0001863533544 0.2216588706
29.43 29.46 0.0001853146969 0.1838241122
29.46 29.49 0.0001850266126 0.1940320246
29.49 29.52 0.0001843397476 0.2607967006
29.52 29.55 0.0001834024297 0.2489898819
29.55 29.58 0.0001825447689 0.1531554502
29.58 29.61 0.0001817226293 0.1850609086
29.61 29.64 0.0001811982074 0.2495131688
29.64 29.67 0.0001804681233 0.2167400438
29.67 29.7 0.0001801303588 0.2875375794
29.7 29.73 0.0001796224824 0.2417732496
29.73 29.76 0.0001793354022 0.2626623726
29.76 29.79 0.0001786893699 0.2046938054
29.79 29.82 0.0001783446496 0.135204033
29.82 29.85 0.0001776456775 0.3349113045
29.85 29.88 0.0001772282703 0.4034507554
29.88 29.91 0.0001765449997 0.351110613
29.91 29.94 0.0001756763813 0.3421260044
29.94 29.97 0.000175318768 0.3850114299
29.97 30 0.000174983943 0.3796221688
30 30 0.000174983943 0.3796221688
